"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"14145",14145,575,197,58,10,"jarier","\N","Jean-Pierre","Jarier","French","shadow","Shadow"
"14146",14146,575,287,72,11,"hasemi","\N","Masahiro","Hasemi","Japanese","kojima","Kojima"
"14147",14147,575,222,25,12,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14148",14148,575,246,59,13,"binder","\N","Hans","Binder","Austrian","wolf","Wolf"
"14149",14149,575,252,58,14,"pryce","\N","Tom","Pryce","British","shadow","Shadow"
"14150",14150,575,230,37,15,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14151",14151,575,233,37,16,"stuck","\N","Hans-Joachim","Stuck","German","march","March"
"14152",14152,575,200,1,17,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14153",14153,575,187,67,18,"watson","\N","John","Watson","British","penske","Penske"
"14154",14154,575,273,25,19,"hoshino","\N","Kazuyoshi","Hoshino","Japanese","tyrrell","Tyrrell"
"14155",14155,575,232,59,20,"merzario","\N","Arturo","Merzario","Italian","wolf","Wolf"
"14156",14156,575,224,56,21,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14157",14157,575,250,204,22,"pace","\N","Carlos","Pace","Brazilian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14158",14158,575,182,6,23,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14159",14159,575,256,204,24,"perkins","\N","Larry","Perkins","Australian","brabham-alfa_romeo","Brabham-Alfa Romeo"
"14160",14160,575,238,37,25,"peterson","\N","Ronnie","Peterson","Swedish","march","March"
"14161",14161,575,245,74,26,"trimmer","\N","Tony","Trimmer","British","maki","Maki"
"14162",14162,576,224,1,1,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14163",14163,576,231,64,2,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14164",14164,576,199,34,3,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14165",14165,576,223,6,4,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14166",14166,576,221,25,5,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14167",14167,576,182,6,6,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14168",14168,576,288,67,7,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14169",14169,576,235,32,8,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14170",14170,576,230,37,9,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14171",14171,576,289,26,10,"hill","\N","Graham","Hill","British","lola","Lola"
"14172",14172,576,222,25,11,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14173",14173,576,252,202,12,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14174",14174,576,243,26,13,"stommelen","\N","Rolf","Stommelen","German","lola","Lola"
"14175",14175,576,200,1,14,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14176",14176,576,250,34,15,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14177",14177,576,232,3,16,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14178",14178,576,207,73,17,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14179",14179,576,283,66,18,"wilds","\N","Mike","Wilds","British","brm","BRM"
"14180",14180,576,238,32,19,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14181",14181,576,172,3,20,"laffite","\N","Jacques","Laffite","French","williams","Williams"
"14182",14182,576,290,56,21,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14183",14183,576,187,63,22,"watson","\N","John","Watson","British","surtees","Surtees"
"14184",14184,576,197,202,23,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14185",14185,577,250,34,1,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14186",14186,577,224,1,2,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14187",14187,577,200,1,3,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14188",14188,577,223,6,4,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14189",14189,577,182,6,5,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14190",14190,577,231,64,6,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14191",14191,577,207,73,7,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14192",14192,577,199,34,8,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14193",14193,577,235,32,9,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14194",14194,577,187,63,10,"watson","\N","John","Watson","British","surtees","Surtees"
"14195",14195,577,172,3,11,"laffite","\N","Jacques","Laffite","French","williams","Williams"
"14196",14196,577,289,26,12,"hill","\N","Graham","Hill","British","lola","Lola"
"14197",14197,577,290,56,13,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14198",14198,577,243,26,14,"stommelen","\N","Rolf","Stommelen","German","lola","Lola"
"14199",14199,577,238,32,15,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14200",14200,577,197,202,16,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14201",14201,577,221,25,17,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14202",14202,577,252,202,18,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14203",14203,577,232,3,19,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14204",14204,577,288,67,20,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14205",14205,577,283,66,21,"wilds","\N","Mike","Wilds","British","brm","BRM"
"14206",14206,577,222,25,22,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14207",14207,577,230,37,23,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14208",14208,578,222,25,1,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14209",14209,578,199,34,2,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14210",14210,578,221,25,3,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14211",14211,578,250,34,4,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14212",14212,578,182,6,5,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14213",14213,578,200,1,6,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14214",14214,578,243,75,7,"stommelen","\N","Rolf","Stommelen","German","hill","Embassy Hill"
"14215",14215,578,288,67,8,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14216",14216,578,252,202,9,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14217",14217,578,238,32,10,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14218",14218,578,291,32,11,"tunmer","\N","Guy","Tunmer","South African","team_lotus","Team Lotus"
"14219",14219,578,235,32,12,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14220",14220,578,292,32,13,"keizan","\N","Eddie","Keizan","South African","team_lotus","Team Lotus"
"14221",14221,578,293,1,14,"charlton","\N","Dave","Charlton","South African","mclaren","McLaren"
"14222",14222,578,276,66,15,"evans","\N","Bob","Evans","British","brm","BRM"
"14223",14223,578,223,6,16,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14224",14224,578,207,73,17,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14225",14225,578,172,3,18,"laffite","\N","Jacques","Laffite","French","williams","Williams"
"14226",14226,578,224,1,19,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14227",14227,578,251,25,20,"ian_scheckter","\N","Ian","Scheckter","South African","tyrrell","Tyrrell"
"14228",14228,578,231,64,21,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14229",14229,578,197,202,22,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14230",14230,578,275,37,23,"lombardi","\N","Lella","Lombardi","Italian","march","March"
"14231",14231,578,232,3,24,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14232",14232,578,187,63,25,"watson","\N","John","Watson","British","surtees","Surtees"
"14233",14233,578,230,37,26,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14234",14234,578,290,56,27,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14235",14235,578,289,26,28,"hill","\N","Graham","Hill","British","lola","Lola"
"14236",14236,579,200,1,1,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14237",14237,579,235,32,2,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14238",14238,579,199,34,3,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14239",14239,579,197,202,4,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14240",14240,579,230,37,5,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14241",14241,579,275,37,6,"lombardi","\N","Lella","Lombardi","Italian","march","March"
"14242",14242,579,294,3,7,"brise","\N","Tony","Brise","British","williams","Williams"
"14243",14243,579,187,63,8,"watson","\N","John","Watson","British","surtees","Surtees"
"14244",14244,579,223,6,9,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14245",14245,579,243,26,10,"stommelen","\N","Rolf","Stommelen","German","lola","Lola"
"14246",14246,579,250,34,11,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14247",14247,579,252,202,12,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14248",14248,579,238,32,13,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14249",14249,579,295,57,14,"wunderink","\N","Roelof","Wunderink","Dutch","ensign","Ensign"
"14250",14250,579,296,26,15,"migault","\N","François","Migault","French","lola","Lola"
"14251",14251,579,207,73,16,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14252",14252,579,276,66,17,"evans","\N","Bob","Evans","British","brm","BRM"
"14253",14253,579,231,64,18,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14254",14254,579,222,25,19,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14255",14255,579,288,67,20,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14256",14256,579,178,64,21,"jones","\N","Alan","Jones","Australian","hesketh","Hesketh"
"14257",14257,579,221,25,22,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14258",14258,579,290,56,23,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14259",14259,579,232,3,24,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14260",14260,579,182,6,25,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14261",14261,579,224,1,26,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14262",14262,580,182,6,1,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14263",14263,580,224,1,2,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14264",14264,580,250,34,3,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14265",14265,580,238,32,4,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14266",14266,580,221,25,5,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14267",14267,580,200,1,6,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14268",14268,580,222,25,7,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14269",14269,580,235,32,8,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14270",14270,580,199,34,9,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14271",14271,580,288,67,10,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14272",14272,580,231,64,11,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14273",14273,580,178,64,12,"jones","\N","Alan","Jones","Australian","hesketh","Hesketh"
"14274",14274,580,230,37,13,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14275",14275,580,252,202,14,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14276",14276,580,223,6,15,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14277",14277,580,187,63,16,"watson","\N","John","Watson","British","surtees","Surtees"
"14278",14278,580,207,73,17,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14279",14279,580,197,202,18,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14280",14280,580,172,3,19,"laffite","\N","Jacques","Laffite","French","williams","Williams"
"14281",14281,580,232,3,20,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14282",14282,580,289,75,21,"hill","\N","Graham","Hill","British","hill","Embassy Hill"
"14283",14283,580,276,66,22,"evans","\N","Bob","Evans","British","brm","BRM"
"14284",14284,580,295,57,23,"wunderink","\N","Roelof","Wunderink","Dutch","ensign","Ensign"
"14285",14285,580,297,64,24,"palm","\N","Torsten","Palm","Swedish","hesketh","Hesketh"
"14286",14286,580,275,37,25,"lombardi","\N","Lella","Lombardi","Italian","march","March"
"14287",14287,580,290,56,26,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14288",14288,581,182,6,1,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14289",14289,581,222,25,2,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14290",14290,581,199,34,3,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14291",14291,581,221,25,4,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14292",14292,581,223,6,5,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14293",14293,581,252,202,6,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14294",14294,581,224,1,7,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14295",14295,581,250,34,8,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14296",14296,581,276,66,9,"evans","\N","Bob","Evans","British","brm","BRM"
"14297",14297,581,187,63,10,"watson","\N","John","Watson","British","surtees","Surtees"
"14298",14298,581,288,67,11,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14299",14299,581,290,56,12,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14300",14300,581,296,75,13,"migault","\N","François","Migault","French","hill","Embassy Hill"
"14301",14301,581,230,37,14,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14302",14302,581,235,32,15,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14303",14303,581,238,32,16,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14304",14304,581,172,3,17,"laffite","\N","Jacques","Laffite","French","williams","Williams"
"14305",14305,581,275,37,18,"lombardi","\N","Lella","Lombardi","Italian","march","March"
"14306",14306,581,294,75,19,"brise","\N","Tony","Brise","British","hill","Embassy Hill"
"14307",14307,581,231,64,20,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14308",14308,581,197,202,21,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14309",14309,581,232,3,22,"merzario","\N","Arturo","Merzario","Italian","williams","Williams"
"14310",14310,581,178,64,23,"jones","\N","Alan","Jones","Australian","hesketh","Hesketh"
"14311",14311,581,200,1,24,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14312",14312,582,182,6,1,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14313",14313,582,199,34,2,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14314",14314,582,223,6,3,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14315",14315,582,207,73,4,"mario_andretti","\N","Mario","Andretti","American","parnelli","Parnelli"
"14316",14316,582,288,67,5,"donohue","\N","Mark","Donohue","American","penske","Penske"
"14317",14317,582,294,75,6,"brise","\N","Tony","Brise","British","hill","Embassy Hill"
"14318",14318,582,222,25,7,"scheckter","\N","Jody","Scheckter","South African","tyrrell","Tyrrell"
"14319",14319,582,224,1,8,"emerson_fittipaldi","\N","Emerson","Fittipaldi","Brazilian","mclaren","McLaren"
"14320",14320,582,238,32,9,"peterson","\N","Ronnie","Peterson","Swedish","team_lotus","Team Lotus"
"14321",14321,582,297,64,10,"palm","\N","Torsten","Palm","Swedish","hesketh","Hesketh"
"14322",14322,582,178,64,11,"jones","\N","Alan","Jones","Australian","hesketh","Hesketh"
"14323",14323,582,221,25,12,"depailler","\N","Patrick","Depailler","French","tyrrell","Tyrrell"
"14324",14324,582,276,66,13,"evans","\N","Bob","Evans","British","brm","BRM"
"14325",14325,582,282,3,14,"magee","\N","Damien","Magee","British","williams","Williams"
"14326",14326,582,235,32,15,"ickx","\N","Jacky","Ickx","Belgian","team_lotus","Team Lotus"
"14327",14327,582,187,63,16,"watson","\N","John","Watson","British","surtees","Surtees"
"14328",14328,582,290,56,17,"wilson_fittipaldi","\N","Wilson","Fittipaldi","Brazilian","fittipaldi","Fittipaldi"
"14329",14329,582,252,202,18,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14330",14330,582,251,3,19,"ian_scheckter","\N","Ian","Scheckter","South African","williams","Williams"
"14331",14331,582,267,75,20,"schuppan","\N","Vern","Schuppan","Australian","hill","Embassy Hill"
"14332",14332,582,250,34,21,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14333",14333,582,197,202,22,"jarier","\N","Jean-Pierre","Jarier","French","shadow-ford","Shadow-Ford"
"14334",14334,582,230,37,23,"brambilla","\N","Vittorio","Brambilla","Italian","march","March"
"14335",14335,582,200,1,24,"mass","\N","Jochen","Mass","German","mclaren","McLaren"
"14336",14336,582,231,64,25,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14337",14337,582,275,37,26,"lombardi","\N","Lella","Lombardi","Italian","march","March"
"14338",14338,583,231,64,1,"hunt","\N","James","Hunt","British","hesketh","Hesketh"
"14339",14339,583,182,6,2,"lauda","\N","Niki","Lauda","Austrian","ferrari","Ferrari"
"14340",14340,583,223,6,3,"regazzoni","\N","Clay","Regazzoni","Swiss","ferrari","Ferrari"
"14341",14341,583,199,34,4,"reutemann","\N","Carlos","Reutemann","Argentine","brabham","Brabham"
"14342",14342,583,250,34,5,"pace","\N","Carlos","Pace","Brazilian","brabham","Brabham"
"14343",14343,583,252,202,6,"pryce","\N","Tom","Pryce","British","shadow-ford","Shadow-Ford"
"14344",14344,583,294,75,7,"brise","\N","Tony","Brise","British","hill","Embassy Hill"
